Date,Open,High,Low,Close,Adj Close,Volume
1/18/2002,16.41,17.09,16.41,16.809999,16.809999,8489800
1/22/2002,17.18,17.18,16.200001,16.290001,16.290001,4303300
1/23/2002,16.450001,16.74,15.79,16.700001,16.700001,5949200
1/24/2002,16,16.34,15.99,16.129999,16.129999,15280900
1/25/2002,16.049999,16.360001,15.75,16.299999,16.299999,7632700
1/28/2002,16.35,16.5,16.120001,16.360001,16.360001,6433400
1/29/2002,16.5,16.700001,15.62,15.89,15.89,6889800
1/30/2002,15.95,16.09,14.96,15.76,15.76,8529500
1/31/2002,16.049999,16.24,15.39,16.049999,16.049999,8267200
2/1/2002,15.86,15.98,15.48,15.8,15.8,4872500
2/4/2002,15.8,15.85,14.7,15.05,15.05,6426100
2/5/2002,15.05,15.05,14.45,14.58,14.58,5161900
2/6/2002,14.68,14.74,14,14.05,14.05,5612800
2/7/2002,14.02,14.17,13,13.49,13.49,6248400
2/8/2002,13.75,15.25,13.4,15.25,15.25,8707800
2/11/2002,15.01,15.25,14.4,15,15,6207000
2/12/2002,14.78,15.24,14.39,15.12,15.12,7170300
2/13/2002,15.23,15.52,15.1,15.5,15.5,5147700
2/14/2002,15.5,15.7,14.84,14.85,14.85,5040200
2/15/2002,15,15.15,14.35,14.52,14.52,7334500
2/19/2002,14.5,14.6,13.76,13.76,13.76,5273100
2/20/2002,14.15,14.76,13.79,14.72,14.72,5349900
2/21/2002,14.4,14.4,13.1,13.14,13.14,10916000
2/22/2002,13.25,13.45,12.63,12.85,12.85,8948000
2/25/2002,13.2,13.75,13.11,13.57,13.57,5647300
2/26/2002,13.6,13.83,13.18,13.7,13.7,4525200
2/27/2002,14.45,14.65,13.8,14.02,14.02,7095100
2/28/2002,14.2,14.21,13.25,13.5,13.5,5141700
3/1/2002,13.78,15.15,13.78,15.15,15.15,5851200
3/4/2002,15.07,15.47,14.4,15.24,15.24,6970800
3/5/2002,15.3,16.02,15.21,15.74,15.74,8753800
3/6/2002,15.67,15.87,15.29,15.46,15.46,5554400
3/7/2002,15.99,16.1,15.12,15.31,15.31,6639200
3/8/2002,15.95,16.549999,15.63,16.209999,16.209999,8358400
3/11/2002,16.209999,17.280001,15.49,16.25,16.25,5610900
3/12/2002,15.69,15.85,15.53,15.75,15.75,5384100
3/13/2002,14.85,15.36,14.29,14.3,14.3,9225800
3/14/2002,14.5,14.83,14.35,14.35,14.35,5063600
3/15/2002,14.45,14.9,14.45,14.6,14.6,4455300
3/18/2002,14.9,15.09,14.7,14.82,14.82,3155400
3/19/2002,14.92,15.02,14.51,14.79,14.79,3714600
3/20/2002,14.69,14.7,14.03,14.17,14.17,6311600
3/21/2002,14.12,14.59,14.03,14.49,14.49,4211800
3/22/2002,14.65,15.05,14.52,14.76,14.76,4754900
3/25/2002,14.65,14.91,14.08,14.13,14.13,4747400
3/26/2002,14.13,14.53,14,14.36,14.36,3061700
3/27/2002,14.31,14.32,14.06,14.14,14.14,2116300
3/28/2002,14.24,14.78,14.18,14.71,14.71,3450700
4/1/2002,14.61,14.85,14.24,14.75,14.75,3063900
4/2/2002,14.4,14.5,14.15,14.17,14.17,3427600
4/3/2002,14.21,14.38,13.69,13.8,13.8,3957000
4/4/2002,13.79,14.04,13.58,13.76,13.76,4661600
4/5/2002,13.85,13.93,13.29,13.5,13.5,4432300
4/8/2002,13.01,13.75,12.75,13.75,13.75,6213600
4/9/2002,13.66,13.99,13.27,13.36,13.36,4846600
4/10/2002,13.42,13.52,12.88,13.5,13.5,5240000
4/11/2002,13.4,13.6,13.07,13.23,13.23,3524200
4/12/2002,13.33,13.41,13.05,13.15,13.15,3162400
4/15/2002,13.25,13.6,13.15,13.5,13.5,3336900
4/16/2002,13.95,14.45,13.85,14.35,14.35,7095800
4/17/2002,14.66,15.3,14.58,14.82,14.82,8864000
4/18/2002,13.7,14.82,12.59,12.6,12.6,18642000
4/19/2002,12.7,12.7,12.11,12.16,12.16,9053300
4/22/2002,12.1,12.11,11.4,11.48,11.48,6826500
4/23/2002,11.6,11.92,11.55,11.84,11.84,9201600
4/24/2002,12.15,12.25,11.38,11.69,11.69,7565100
4/25/2002,11.88,11.88,11.25,11.35,11.35,5597900
4/26/2002,11.52,11.59,11.01,11.2,11.2,6248600
4/29/2002,11.34,11.45,10.95,11,11,4278600
4/30/2002,11,11.46,10.97,11.18,11.18,4191600
5/1/2002,11.35,11.55,11.11,11.52,11.52,4355900
5/2/2002,11.75,11.75,11.27,11.34,11.34,7193300
5/3/2002,11.34,11.34,11.01,11.05,11.05,4048300
5/6/2002,11.02,11.17,10.53,10.61,10.61,5250500
5/7/2002,10.95,10.95,10.4,10.64,10.64,10002900
5/8/2002,11.25,11.51,11.22,11.51,11.51,9607000
5/9/2002,11.47,11.74,11.25,11.41,11.41,3987600
5/10/2002,11.41,11.63,10.86,11.04,11.04,3395000
5/13/2002,11.3,11.5,11.11,11.5,11.5,5008000
5/14/2002,12.2,12.54,12.07,12.4,12.4,6987500
5/15/2002,12.4,12.9,12.1,12.51,12.51,5165600
5/16/2002,12.51,12.55,12.25,12.4,12.4,3443400
5/17/2002,12.69,12.95,12,12.2,12.2,6440500
5/20/2002,12.2,12.35,12.02,12.14,12.14,2621700
5/21/2002,12.35,12.44,11.65,11.74,11.74,3867900
5/22/2002,11.64,12.05,11.56,11.78,11.78,4055100
5/23/2002,11.8,12,11.46,12,12,2979000
5/24/2002,11.8,11.85,11.58,11.65,11.65,1823600
5/28/2002,11.95,11.95,11.47,11.73,11.73,2906700
5/29/2002,11.5,11.74,11.45,11.6,11.6,2523900
5/30/2002,11.35,11.58,11.13,11.38,11.38,2849300
5/31/2002,11.38,11.73,11.2,11.43,11.43,2327700
6/3/2002,11.4,11.41,10.76,10.76,10.76,4215400
6/4/2002,10.76,11.1,10.66,10.99,10.99,4291600
6/5/2002,11,11.12,10.6,10.97,10.97,4259300
6/6/2002,10.7,10.83,10.5,10.61,10.61,3281800
6/7/2002,9.3,9.87,9.04,9.81,9.81,12685500
6/10/2002,9.9,10.15,9.81,9.89,9.89,4311300
6/11/2002,10.1,10.14,9.25,9.33,9.33,4553400
6/12/2002,9.59,9.73,9.2,9.67,9.67,5317700
6/13/2002,9.53,9.93,9.39,9.39,9.39,2791800
6/14/2002,9.3,9.83,9.15,9.6,9.6,3379500
6/17/2002,9.9,10.8,9.8,10.8,10.8,5346500
6/18/2002,10.8,11.18,10.3,10.3,10.3,5913500
6/19/2002,9,9.23,8.5,8.7,8.7,21860200
6/20/2002,8.65,8.93,8.11,8.27,8.27,11702200
6/21/2002,8.2,8.4,7.99,8.04,8.04,8128000
6/24/2002,8,8.7,7.95,8.7,8.7,7254300
6/25/2002,9.05,9.15,8.35,8.38,8.38,6675900
6/26/2002,8.25,9.24,8,8.97,8.97,8490000
6/27/2002,9.15,9.24,8.82,9.05,9.05,6853800
6/28/2002,9.13,9.72,9.07,9.72,9.72,6167200
7/1/2002,9.6,9.7,9.1,9.14,9.14,3394100
7/2/2002,8.8,9.15,8.53,8.8,8.8,4410200
7/3/2002,8.25,8.5,7.82,8.43,8.43,12653400
7/5/2002,9.05,9.35,8.94,9.34,9.34,3477600
7/8/2002,9.34,9.54,9.01,9.05,9.05,3646700
7/9/2002,9,9.43,8.85,8.98,8.98,3331900
7/10/2002,9.23,9.32,9,9.01,9.01,4870700
7/11/2002,8.91,9.45,8.85,9.33,9.33,5355600
7/12/2002,9.33,9.6,8.95,9.1,9.1,7857800
7/15/2002,9.1,9.44,8.96,9.25,9.25,4856600
7/16/2002,9.25,10,9.15,9.4,9.4,7508300
7/17/2002,10,10.3,9.01,9.33,9.33,6485800
7/18/2002,8.9,9.1,8.67,8.72,8.72,8136200
7/19/2002,8.72,9.05,8.34,8.49,8.49,4295400
7/22/2002,8.59,8.9,8.3,8.42,8.42,3996100
7/23/2002,8.5,8.75,8.1,8.15,8.15,4143200
7/24/2002,8.05,8.46,7.89,8.46,8.46,4410100
7/25/2002,8.05,8.24,7.46,7.86,7.86,5931600
7/26/2002,7.96,8.02,7.52,7.82,7.82,2735100
7/29/2002,8.12,8.32,7.85,8.15,8.15,3841400
7/30/2002,8.12,8.51,7.9,8.45,8.45,3401100
7/31/2002,8.45,8.45,8,8.03,8.03,2879500
8/1/2002,8.03,8.19,7.65,7.73,7.73,3879300
8/2/2002,7.73,7.73,7.01,7.31,7.31,7057500
8/5/2002,7.73,7.94,7.45,7.57,7.57,6705900
8/6/2002,7.9,8.7,7.82,8.32,8.32,8322300
8/7/2002,8.8,8.94,8.2,8.6,8.6,4917000
8/8/2002,8.4,9.02,8.27,8.94,8.94,5950000
8/9/2002,8.55,9,8.51,8.83,8.83,3038500
8/12/2002,8.68,8.86,8.51,8.83,8.83,2545000
8/13/2002,8.83,9.18,8.5,8.5,8.5,3728200
8/14/2002,8.51,9.06,8.38,9.05,9.05,4220300
8/15/2002,8.77,9.25,8.72,9.1,9.1,3316500
8/16/2002,9.1,9.95,8.8,9.93,9.93,6187400
8/19/2002,9.93,10.88,9.85,10.5,10.5,7849900
8/20/2002,10.49,10.5,10.1,10.19,10.19,5549300
8/21/2002,10.43,10.77,10.19,10.7,10.7,5333000
8/22/2002,10.5,10.83,10.41,10.41,10.41,4542800
8/23/2002,10.33,10.34,9.45,9.67,9.67,6425400
8/26/2002,9.7,9.8,9.17,9.72,9.72,4190300
8/27/2002,9.72,9.77,9,9.09,9.09,4917800
8/28/2002,8.85,8.9,8.54,8.7,8.7,4975400
8/29/2002,8.58,9.1,8.51,8.76,8.76,4440500
8/30/2002,8.7,9.1,8.55,8.85,8.85,2203700
9/3/2002,8.6,8.69,8.25,8.26,8.26,4103300
9/4/2002,8.42,8.56,8.02,8.45,8.45,4661500
9/5/2002,8.2,8.28,7.83,7.99,7.99,6605300
9/6/2002,8.4,8.5,7.97,8.04,8.04,5771400
9/9/2002,8.01,8.18,7.81,7.97,7.97,3529900
9/10/2002,8.2,8.47,8.01,8.27,8.27,4820600
9/11/2002,8.6,8.6,8.2,8.24,8.24,2208900
9/12/2002,8.18,8.18,7.6,7.64,7.64,7223300
9/13/2002,7.25,7.64,7.12,7.21,7.21,8848900
9/16/2002,7.2,7.2,7,7.03,7.03,4790800
9/17/2002,7.38,7.38,6.81,6.83,6.83,6560400
9/18/2002,6.8,6.98,6.62,6.78,6.78,3614000
9/19/2002,6.6,6.75,6.27,6.27,6.27,4597400
9/20/2002,6.3,6.53,6.3,6.4,6.4,5413500
9/23/2002,6.23,6.23,5.91,5.98,5.98,6124400
9/24/2002,5.8,6.1,5.7,5.75,5.75,8264200
9/25/2002,5.95,6.13,5.82,5.93,5.93,11781700
9/26/2002,6.03,6.18,5.93,6.07,6.07,5252000
9/27/2002,5.99,6.07,5.71,5.74,5.74,5822700
9/30/2002,5.7,5.7,5.2,5.34,5.34,8770100
10/1/2002,5.42,5.45,5,5.27,5.27,13726700
10/2/2002,5.24,5.58,5.19,5.37,5.37,7814200
10/3/2002,4.43,4.46,3.55,3.63,3.63,30872600
10/4/2002,3.63,3.98,3.5,3.51,3.51,9000900
10/7/2002,3.5,3.58,3.2,3.2,3.2,7348400
10/8/2002,3.3,3.55,3.1,3.55,3.55,9801200
10/9/2002,3.54,3.74,3.37,3.56,3.56,7545800
10/10/2002,3.62,3.77,3.56,3.63,3.63,7178000
10/11/2002,3.89,3.89,3.7,3.76,3.76,9239200
10/14/2002,3.75,3.93,3.64,3.93,3.93,3509500
10/15/2002,4.27,4.3,4.05,4.2,4.2,6882900
10/16/2002,3.95,3.95,3.43,3.49,3.49,6757100
10/17/2002,4.87,4.87,4.18,4.33,4.33,9027000
10/18/2002,4.38,4.61,4.07,4.4,4.4,4273300
10/21/2002,4.73,5.55,4.67,5.55,5.55,12174700
10/22/2002,5.47,5.89,5.2,5.32,5.32,13720500
10/23/2002,5.32,5.9,5.32,5.85,5.85,9073500
10/24/2002,6.15,6.45,5.89,5.92,5.92,11101200
10/25/2002,5.47,6.2,5.47,6.09,6.09,5728800
10/28/2002,6.43,6.44,6.04,6.11,6.11,8796600
10/29/2002,6,6.09,5.61,5.83,5.83,6588700
10/30/2002,5.93,6.33,5.84,6.32,6.32,6208400
10/31/2002,6.37,6.45,6.1,6.14,6.14,5238700
11/1/2002,6.1,6.51,5.92,6.51,6.51,5565000
11/4/2002,6.9,7.04,6.63,6.73,6.73,7073700
11/5/2002,6.7,6.81,6.5,6.8,6.8,4312800
11/6/2002,6.96,7.23,6.79,7.23,7.23,6493800
11/7/2002,7,7.8,6.79,6.82,6.82,8507900
11/8/2002,6.73,6.79,6.04,6.1,6.1,9058100
11/11/2002,6.1,6.26,5.8,5.95,5.95,5168000
11/12/2002,6.14,6.55,6.04,6.37,6.37,6064400
11/13/2002,6.37,6.49,6.16,6.33,6.33,4885800
11/14/2002,6.5,6.6,6.31,6.59,6.59,6556200
11/15/2002,6.4,6.48,6.15,6.48,6.48,4961300
11/18/2002,6.5,6.89,6.46,6.52,6.52,4990000
11/19/2002,6.25,6.46,5.51,5.58,5.58,32454900
11/20/2002,5.5,5.74,5.44,5.55,5.55,34779600
11/21/2002,5.7,6.17,5.7,6.14,6.14,32567600
11/22/2002,5.85,7,5.85,6.86,6.86,29687100
11/25/2002,6.86,8,6.86,7.95,7.95,36735200
11/26/2002,8.2,8.22,7.75,7.96,7.96,19690300
11/27/2002,8.38,8.67,8.18,8.55,8.55,20961600
11/29/2002,8.69,9.1,8.35,9,9,6080700
12/2/2002,9.29,9.6,8.7,8.93,8.93,20036100
12/3/2002,8.7,8.71,8.11,8.12,8.12,13517100
12/4/2002,7.55,8.03,7.23,7.85,7.85,25166900
12/5/2002,8.55,8.73,8,8.25,8.25,24546900
12/6/2002,8,8.4,7.9,8.11,8.11,12280200
12/9/2002,7.6,8.02,7.31,7.31,7.31,9575600
12/10/2002,7.51,7.95,7.4,7.95,7.95,8491100
12/11/2002,7.76,8.05,7.65,7.72,7.72,7477800
12/12/2002,7.85,7.99,7.62,7.75,7.75,7347300
12/13/2002,7.38,7.54,7.28,7.32,7.32,6064600
12/16/2002,7.31,7.48,7.22,7.47,7.47,6139900
12/17/2002,7.45,7.7,7.24,7.34,7.34,6408500
12/18/2002,7,7.05,6.66,6.67,6.67,14292400
12/19/2002,6.67,6.86,6.37,6.47,6.47,10643600
12/20/2002,6.51,6.78,6.5,6.62,6.62,6772800
12/23/2002,6.7,6.88,6.55,6.76,6.76,4151100
12/24/2002,6.6,6.72,6.54,6.57,6.57,2911300
12/26/2002,6.71,6.79,6.41,6.46,6.46,3674500
12/27/2002,6.44,6.58,6.3,6.35,6.35,3067900
12/30/2002,6.27,6.42,6.18,6.35,6.35,4082900
12/31/2002,6.42,6.55,6.27,6.46,6.46,4323200
1/2/2003,6.56,7.11,6.47,7.01,7.01,17474800
1/3/2003,7.01,7.19,6.86,6.94,6.94,6235700
1/6/2003,7.05,7.23,7,7.16,7.16,6833200
1/7/2003,7.25,7.48,7.1,7.17,7.17,9785100
1/8/2003,7.06,7.1,6.63,6.69,6.69,13952300
1/9/2003,6.92,7.01,6.85,6.91,6.91,9901000
1/10/2003,6.91,7.55,6.81,7.41,7.41,15492500
1/13/2003,7.68,7.79,7.2,7.45,7.45,8910500
1/14/2003,7.5,7.65,7.37,7.43,7.43,7821600
1/15/2003,7.49,7.49,7.14,7.45,7.45,6423800
1/16/2003,7.37,7.49,6.92,7.2,7.2,10022000
1/17/2003,6.35,6.4,5.85,6.03,6.03,23198900
1/21/2003,6.12,6.19,5.95,6,6,8814300
1/22/2003,6,6.04,5.71,5.72,5.72,8840100
1/23/2003,5.8,5.94,5.5,5.65,5.65,8632800
1/24/2003,5.65,5.65,5.34,5.43,5.43,6597600
1/27/2003,5.37,5.6,5.25,5.28,5.28,5188700
1/28/2003,5.29,5.42,5.2,5.3,5.3,6159100
1/29/2003,5.3,5.65,5.21,5.61,5.61,6044500
1/30/2003,5.61,5.65,5.16,5.17,5.17,7525400
1/31/2003,5.05,5.27,4.99,5.24,5.24,10069200
2/3/2003,5.24,5.24,5.01,5.05,5.05,7192400
2/4/2003,5.04,5.1,4.88,5.06,5.06,6144700
2/5/2003,5.07,5.25,5.01,5.03,5.03,4906800
2/6/2003,5.03,5.2,4.98,5.07,5.07,3548900
2/7/2003,5.14,5.2,5.01,5.04,5.04,3788100
2/10/2003,5.05,5.23,5.04,5.17,5.17,4184800
2/11/2003,5.17,5.27,5.07,5.08,5.08,3590800
2/12/2003,5.08,5.14,4.9,4.94,4.94,5085100
2/13/2003,4.95,5.03,4.78,5,5,5270700
2/14/2003,5,5.18,4.95,5.1,5.1,4987300
2/18/2003,5.33,5.5,5.27,5.48,5.48,5236700
2/19/2003,5.6,5.67,5.5,5.58,5.58,5235800
2/20/2003,5.6,5.65,5.33,5.33,5.33,7363300
2/21/2003,5.47,5.51,5.28,5.39,5.39,3339500
2/24/2003,5.49,5.49,5.29,5.31,5.31,7087900
2/25/2003,5.15,5.41,5.08,5.25,5.25,3575500
2/26/2003,5.25,5.35,5.12,5.15,5.15,6745600
2/27/2003,5.17,5.27,5.12,5.23,5.23,3561500
2/28/2003,5.36,5.49,5.27,5.49,5.49,3973600
3/3/2003,5.55,5.65,5.35,5.37,5.37,3743800
3/4/2003,5.28,5.35,5.17,5.26,5.26,3830100
3/5/2003,5.26,5.43,5.25,5.42,5.42,3131200
3/6/2003,5.41,5.41,5.25,5.32,5.32,4764700
3/7/2003,5.3,5.38,5.1,5.25,5.25,9423000
3/10/2003,5.25,5.62,5.24,5.53,5.53,9547400
3/11/2003,5.54,5.67,5.53,5.6,5.6,5696300
3/12/2003,5.48,5.58,5.37,5.52,5.52,4086200
3/13/2003,5.67,5.83,5.59,5.79,5.79,6672700
3/14/2003,5.79,5.87,5.7,5.77,5.77,3487400
3/17/2003,5.6,6.09,5.5,5.81,5.81,6813100
3/18/2003,5.94,6.55,5.94,6.55,6.55,13951500
3/19/2003,6.69,6.93,6.5,6.87,6.87,17246900
3/20/2003,6.87,7.18,6.65,7.05,7.05,11480700
3/21/2003,7.22,7.24,7.08,7.15,7.15,8103600
3/24/2003,6.9,7.07,6.54,6.59,6.59,7335300
3/25/2003,6.59,6.81,6.5,6.69,6.69,7936000
3/26/2003,6.69,6.74,6.4,6.46,6.46,8779600
3/27/2003,6.4,6.48,6.2,6.44,6.44,7834200
3/28/2003,6.38,6.44,6.15,6.22,6.22,4313300
3/31/2003,6,6.25,6,6.18,6.18,6382400
4/1/2003,6.2,6.42,6,6.38,6.38,9818000
4/2/2003,6.6,7.1,6.6,7,7,11176600
4/3/2003,7.19,7.4,7.15,7.2,7.2,13289900
4/4/2003,7.3,7.35,6.96,7.1,7.1,8576100
4/7/2003,7.5,7.56,7.1,7.15,7.15,7276300
4/8/2003,7.05,7.1,6.93,7,7,4373200
4/9/2003,7,7.19,6.88,6.92,6.92,4985200
4/10/2003,7.02,7.06,6.89,6.98,6.98,5230400
4/11/2003,7.03,7.16,6.94,7.15,7.15,7819900
4/14/2003,7.16,7.4,7.16,7.4,7.4,6829700
4/15/2003,7.4,7.71,7.33,7.6,7.6,10316200
4/16/2003,7.8,8.19,7.8,7.9,7.9,15527500
4/17/2003,7.4,8.09,7.4,8.03,8.03,17087900
4/21/2003,8.18,8.38,8.09,8.32,8.32,9704800
4/22/2003,8.45,8.45,8.26,8.44,8.44,15064300
4/23/2003,8.5,8.59,8.35,8.38,8.38,11021400
4/24/2003,8.37,8.37,7.78,7.8,7.8,19008300
4/25/2003,7.8,7.8,7.42,7.54,7.54,12999100
4/28/2003,7.54,7.89,7.51,7.59,7.59,8383400
4/29/2003,7.71,7.78,7.56,7.66,7.66,11711600
4/30/2003,7.66,7.66,7.37,7.44,7.44,9245800
5/1/2003,7.41,7.42,7.1,7.36,7.36,7097900
5/2/2003,7.36,7.5,7.33,7.4,7.4,9887200
5/5/2003,7.51,7.78,7.5,7.57,7.57,7397800
5/6/2003,7.55,7.88,7.55,7.64,7.64,9009500
5/7/2003,7.64,7.76,7.39,7.49,7.49,8119100
5/8/2003,7.38,7.49,7.22,7.25,7.25,7897000
5/9/2003,7.35,7.48,7.34,7.35,7.35,5306000
5/12/2003,7.36,7.61,7.3,7.43,7.43,8566700
5/13/2003,7.35,7.62,7.33,7.5,7.5,6390600
5/14/2003,7.56,7.66,7.43,7.52,7.52,5067900
5/15/2003,7.66,7.67,7.4,7.47,7.47,5548300
5/16/2003,7.49,7.61,7.42,7.6,7.6,5959200
5/19/2003,7.51,7.54,7.2,7.21,7.21,6000300
5/20/2003,7.25,7.34,6.89,7,7,6069100
5/21/2003,7.04,7.16,6.95,7.05,7.05,4349700
5/22/2003,7.05,7.2,7.03,7.05,7.05,3747500
5/23/2003,7.1,7.16,6.88,6.91,6.91,5250900
5/27/2003,6.9,7.25,6.8,7.2,7.2,6901800
5/28/2003,7.2,7.41,7.2,7.32,7.32,6831200
5/29/2003,7.39,7.65,7.37,7.42,7.42,6379200
5/30/2003,7.52,7.58,7.25,7.28,7.28,7470700
6/2/2003,7.2,7.25,6.83,6.87,6.87,13923100
6/3/2003,6.87,7.13,6.81,6.94,6.94,10598400
6/4/2003,6.96,7.08,6.94,7.01,7.01,6770800
6/5/2003,7,7.02,6.91,7.02,7.02,7819600
6/6/2003,7.27,7.39,6.9,6.93,6.93,12638600
6/9/2003,6.9,6.91,6.5,6.55,6.55,10369100
6/10/2003,6.5,6.71,6.37,6.68,6.68,9810500
6/11/2003,6.68,6.68,6.28,6.41,6.41,14372500
6/12/2003,6.55,6.91,6.44,6.9,6.9,16476800
6/13/2003,6.87,6.88,6.46,6.52,6.52,8933200
6/16/2003,6.53,6.69,6.45,6.61,6.61,6557800
6/17/2003,6.7,6.73,6.47,6.58,6.58,6213900
6/18/2003,6.51,6.8,6.44,6.75,6.75,7236700
6/19/2003,6.82,7,6.76,6.81,6.81,10391500
6/20/2003,6.81,6.87,6.68,6.79,6.79,7286800
6/23/2003,6.79,6.9,6.54,6.59,6.59,5949900
6/24/2003,5.8,6.41,5.8,6.31,6.31,26043700
6/25/2003,6.32,6.55,6.32,6.35,6.35,9733000
6/26/2003,6.35,6.58,6.33,6.55,6.55,5878900
6/27/2003,6.53,6.56,6.29,6.38,6.38,5368700
6/30/2003,6.38,6.49,6.33,6.41,6.41,4249600
7/1/2003,6.32,6.64,6.25,6.54,6.54,5645800
7/2/2003,6.55,6.77,6.55,6.75,6.75,7794100
7/3/2003,6.52,6.85,6.52,6.71,6.71,3108000
7/7/2003,6.98,7.26,6.98,7.18,7.18,9104400
7/8/2003,7.01,7.21,7.01,7.1,7.1,10499100
7/9/2003,7.12,7.35,7.09,7.12,7.12,7607500
7/10/2003,6.85,7.4,6.85,7.05,7.05,9749400
7/11/2003,6.95,7.26,6.95,7.2,7.2,5548700
7/14/2003,7.47,7.52,7.15,7.2,7.2,7889300
7/15/2003,7.33,7.48,7.12,7.28,7.28,5305200
7/16/2003,7.3,7.38,7.05,7.32,7.32,8983700
7/17/2003,7.26,7.5,7.13,7.27,7.27,14948800
7/18/2003,7.26,7.35,7.09,7.12,7.12,5585100
7/21/2003,7.12,7.21,7.08,7.1,7.1,3702700
7/22/2003,7.19,7.3,7.16,7.29,7.29,5201700
7/23/2003,7.22,7.25,7.1,7.19,7.19,7701600
7/24/2003,7.2,7.25,7.02,7.06,7.06,4904900
7/25/2003,7.06,7.2,7,7.16,7.16,4304600
7/28/2003,7.12,7.4,7.12,7.33,7.33,4238400
7/29/2003,7.27,7.46,7.13,7.31,7.31,5188300
7/30/2003,7.31,7.42,7.25,7.28,7.28,3280400
7/31/2003,7.45,7.5,7.27,7.3,7.3,3941600
8/1/2003,7.27,7.32,7.14,7.19,7.19,3400300
8/4/2003,7.19,7.28,7.12,7.22,7.22,2556300
8/5/2003,7.24,7.47,7.2,7.27,7.27,6195000
8/6/2003,7.22,7.29,7.15,7.26,7.26,6167400
8/7/2003,7.31,7.68,7.3,7.56,7.56,10417200
8/8/2003,7.65,7.8,7.23,7.26,7.26,8080600
8/11/2003,7.3,7.41,7.07,7.39,7.39,4263600
8/12/2003,7.44,7.44,7.27,7.4,7.4,4926700
8/13/2003,7.38,7.77,7.37,7.57,7.57,6394800
8/14/2003,7.62,7.87,7.59,7.82,7.82,5354300
8/15/2003,7.87,7.87,7.65,7.8,7.8,3231600
8/18/2003,8.48,8.98,8.35,8.91,8.91,26783000
8/19/2003,9.05,9.61,9,9.23,9.23,26135800
8/20/2003,9.05,9.38,8.91,9.12,9.12,12598600
8/21/2003,9.34,9.66,9.3,9.45,9.45,14123700
8/22/2003,9.91,10.3,9.8,9.91,9.91,24891900
8/25/2003,10.2,10.34,10.04,10.09,10.09,13222300
8/26/2003,10,10.11,9.6,10.1,10.1,11007000
8/27/2003,10.1,10.24,9.97,10.24,10.24,8321200
8/28/2003,10.33,10.92,10.24,10.92,10.92,17373500
8/29/2003,10.9,11.36,10.75,11.29,11.29,14652000
9/2/2003,11.48,11.49,10.95,11.16,11.16,14003300
9/3/2003,11.52,11.52,10.9,11.01,11.01,15314700
9/4/2003,10.93,11.7,10.8,11.7,11.7,15566200
9/5/2003,11.62,12.55,11.59,12.1,12.1,24609800
9/8/2003,12.21,12.59,12.21,12.45,12.45,10624400
9/9/2003,12.37,12.4,12.12,12.28,12.28,9629500
9/10/2003,12,12,11.15,11.26,11.26,23807900
9/11/2003,11.26,11.85,10.89,11.83,11.83,19657600
9/12/2003,11.94,12.33,11.51,12.16,12.16,16739500
9/15/2003,12.3,12.46,11.7,11.9,11.9,10986800
9/16/2003,11.92,12.28,11.9,12.24,12.24,9613300
9/17/2003,12.25,12.76,12.1,12.5,12.5,21714100
9/18/2003,12.3,12.8,12.25,12.79,12.79,13977900
9/19/2003,12.8,12.87,12.6,12.68,12.68,10024100
9/22/2003,12.41,12.6,12.2,12.42,12.42,9365600
9/23/2003,12.55,12.69,12.15,12.38,12.38,13677200
9/24/2003,12.53,12.53,11.5,11.55,11.55,21474100
9/25/2003,11.65,11.78,11.31,11.37,11.37,11531800
9/26/2003,11.25,11.45,10.86,10.87,10.87,13273900
9/29/2003,11.15,11.25,11.03,11.2,11.2,11762700
9/30/2003,10.52,11.34,10.52,11.11,11.11,9744800
10/1/2003,11.16,11.31,11.01,11.17,11.17,9318800
10/2/2003,11.23,11.99,11.2,11.69,11.69,13467600
10/3/2003,12.2,12.28,11.84,11.89,11.89,11827100
10/6/2003,12.1,12.22,11.91,12.16,12.16,6089300
10/7/2003,12.32,12.8,12.16,12.79,12.79,13074300
10/8/2003,12.9,13.16,12.77,12.96,12.96,13012900
10/9/2003,13.33,13.56,13.01,13.09,13.09,13610600
10/10/2003,13.28,13.36,13.06,13.24,13.24,5694400
10/13/2003,13.33,13.46,13.25,13.4,13.4,7002300
10/14/2003,13.2,13.65,13.2,13.63,13.63,9333500
10/15/2003,14.21,14.38,13.63,13.66,13.66,16131900
10/16/2003,13.5,14.02,13.43,13.96,13.96,16023800
10/17/2003,14.55,14.56,13.94,13.99,13.99,31673700
10/20/2003,14.2,14.2,13.87,14.12,14.12,9133000
10/21/2003,14.2,14.44,14.13,14.29,14.29,19720500
10/22/2003,14.02,14.3,13.94,13.96,13.96,11664300
10/23/2003,13.63,13.68,13.38,13.65,13.65,10241300
10/24/2003,13.5,13.59,13.26,13.59,13.59,5927900
10/27/2003,13.7,13.95,13.7,13.85,13.85,6222100
10/28/2003,13.97,14.85,13.96,14.85,14.85,13914300
10/29/2003,14.72,15.15,14.67,15.09,15.09,10619500
10/30/2003,15.35,15.56,15.09,15.18,15.18,11711200
10/31/2003,15.2,15.26,14.97,15.2,15.2,7629600
11/3/2003,15.44,16,15.42,15.93,15.93,8667700
11/4/2003,15.9,16.67,15.82,16.549999,16.549999,27396100
